date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage
2016-04-29,3.0391771472306206,4.480558055943757,1.2959143992220687,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-04-30,3.00961881275199,4.590763253762517,1.3703794121431734,0.625,0.375,high,False,0.0
2016-05-01,2.9783987255315854,4.79486791761244,1.2605155166829776,0.625,0.375,high,False,0.0
2016-05-02,2.951099259035599,5.041946452438645,0.9274683819759362,0.625,0.375,high,False,0.0
2016-05-03,2.932561626533404,5.263592629751549,0.6068982376584714,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-05-04,2.9260277531350334,5.4892092692263095,0.3736110893714403,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-05-05,2.932574498824265,5.687965891718963,0.2354286200872401,0.625,0.375,high,False,0.0
2016-05-06,2.950938770082773,5.739303905980919,0.09802101237018435,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-05-07,2.977761413677864,5.739979878555716,0.13183013332334995,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-05-08,3.008202800953418,5.684417713390435,0.2851445208572915,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-05-09,3.036817117851177,5.4807921571906615,0.42276545601442683,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-05-10,3.0585272529617966,5.209791310319323,0.6702494410137692,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-05-11,3.069525676718323,4.958202877831811,0.9603789398704955,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-05-12,3.0679414950737542,4.684685391745173,1.29457742641451,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-05-13,3.0541569961348194,4.5541722423325774,1.222696766985999,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-05-14,3.0307205176921297,4.5646525058310825,1.4017869047024452,0.625,0.375,high,False,0.0
2016-05-15,3.0018748263309294,4.684051037563782,1.3860545773522686,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-05-16,2.972788435558401,4.892707630069361,1.100018395191685,0.625,0.375,high,False,0.0
2016-05-17,2.948629293305047,5.140836499118526,0.7807530809549453,0.625,0.375,high,False,0.0
2016-05-18,2.9336469497559743,5.3613575252056105,0.4634124803633677,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-05-19,2.9304261909735647,5.516431701091881,0.24064797345973588,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-05-20,2.939443060201757,5.708300043490031,0.16836528525742056,0.625,0.375,high,False,0.0
2016-05-21,2.9589991921709906,5.753837120162196,0.0884638284556693,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-05-22,2.985542472047714,5.659320135966661,0.13950774852169226,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-05-23,3.0143133998946037,5.595457164074587,0.3498984750677556,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-05-24,3.0401993844944957,5.38847598425274,0.5397722570458092,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-05-25,3.0586435238999647,5.091564331275077,0.7977551885380358,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-05-26,3.0664463436749974,4.800661517378152,1.093892455491377,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-05-27,3.0623195860632926,4.687633938317689,1.3684524652511936,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-05-28,3.047096500839265,4.617930200155268,1.3561701354808462,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-05-29,3.0235648713754615,4.636495176772103,1.4156057120791887,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-05-30,2.9959560963084653,4.759137051027894,1.1793823181869685,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-05-31,2.9691841085494435,4.967390106014255,0.8950218813079627,0.625,0.375,high,False,0.0
2016-06-01,2.9479711334146366,5.212863151748279,0.6354904479459043,0.625,0.375,high,False,0.0
2016-06-02,2.9360158250256987,5.429942367595995,0.3721262417091271,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-06-03,2.935350184653439,5.553452704569921,0.1650083602248471,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-06-04,2.945996789517905,5.686558601574169,0.11200455771993059,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-06-05,2.9659836991612116,5.726788932387038,0.13512004133514816,0.625,0.375,high,False,0.0
2016-06-06,2.99171073632753,5.6082094512773715,0.20208989627567225,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-06-07,3.018598994851207,5.461910894027509,0.426430125192894,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-06-08,3.041906282412107,5.256262860786829,0.6961127219984646,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-06-09,3.057563264384591,4.993872143380964,0.958524830116287,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-06-10,3.062883002875892,4.8318795906358485,1.2529888590984062,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-06-11,3.057020440226985,4.731020167629895,1.409799565747798,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-06-12,3.0411036578266075,4.667555065579176,1.3870312922168944,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-06-13,3.0180172397360567,4.687361188410503,1.2471036916314056,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-06-14,2.9918793585194527,4.807508992970768,1.0129057457457125,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-06-15,2.967307490959243,5.011006692204192,0.7383365930130685,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-06-16,2.9486037143939066,5.251017187140604,0.49511990835007014,0.625,0.375,high,False,0.0
2016-06-17,2.9390032191017803,5.463427222636138,0.33809021204964274,0.625,0.375,high,False,0.0
2016-06-18,2.940117054754553,5.584383633543927,0.14883975242190634,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-06-19,2.951664718709812,5.620020950630251,0.11475824071422097,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-06-20,2.9715404555827596,5.657287970640239,0.2330430738769862,0.625,0.375,high,False,0.0
2016-06-21,2.996198309149833,5.541053895245017,0.3120111859607566,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-06-22,3.021285411128108,5.29300574883188,0.5441654936959721,0.5,0.5,high,False,0.0
2016-06-23,3.0424103682976837,5.209302746401192,0.8778148900814351,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-06-24,3.0559112058718974,5.0659900279497245,1.0982035718954792,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-06-25,3.0594888119588934,4.893452230715403,1.21919220800049,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-06-26,3.0525966691751503,4.758352631636845,1.287255501061742,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-06-27,3.0365212594112028,4.698090402140528,1.2590780825430503,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-06-28,3.014142082895008,4.742304182417719,1.1216322151603562,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-06-29,2.989416129107713,4.872563385535747,0.897068931413117,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-06-30,2.96667914296815,5.043909075701385,0.6380330461743862,0.625,0.375,high,False,0.0
2016-07-01,2.9498869858511427,5.249598341495778,0.41456119759946536,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-07-02,2.941929605854076,5.457578384923837,0.29599232681135823,0.625,0.375,high,False,0.0
2016-07-03,2.944136244323479,5.577685466276832,0.18964879207574203,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-07-04,2.956056173722999,5.564838171467619,0.17114408948730125,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-07-05,2.9755506531621907,5.547647029663265,0.32397934942641166,0.625,0.375,high,False,0.0
2016-07-06,2.9991774712059995,5.4389595086830305,0.45880859157727893,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-07-07,3.0227988814852123,5.300732744048964,0.6910306147866209,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-07-08,3.0423056336704524,5.261213572648563,0.9334852650392942,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-07-09,3.054330623007429,5.125940532458692,1.0279772078574572,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-07-10,3.056828553379106,4.956433270461137,1.1372439792596025,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-07-11,3.049422223218926,4.817051493806099,1.2010688802173795,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-07-12,3.0334572197492027,4.757076250768946,1.1759230445307898,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-07-13,3.0117576855993438,4.797168508370891,1.0480221491399995,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-07-14,2.9881275435593913,4.923845014396576,0.838262469614428,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-07-15,2.9666852099471908,5.093436750800878,0.5976192936089408,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-07-16,2.951147946345268,5.244429691790392,0.3941611313726579,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-07-17,2.944189880972161,5.410619294883917,0.29510083846309404,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-07-18,2.9469841804051153,5.53313492201774,0.28077054293817966,0.625,0.375,high,False,0.0
2016-07-19,2.9590073662960688,5.527966070972647,0.2719545498860092,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-07-20,2.9781380765557794,5.455816250672268,0.4289183994969157,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-07-21,3.0010316138996243,5.4859309938961625,0.6303787379316712,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-07-22,3.0237041971115244,5.374002584495586,0.7276643066893436,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-07-23,3.0422250536793403,5.299202986287285,0.863878568769049,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-07-24,3.053396436386271,5.164678444903499,0.9865522636652354,0.625,0.375,high,False,0.0
2016-07-25,3.0553043052482174,4.992023034348361,1.0928483738658543,0.625,0.375,high,False,0.0
2016-07-26,3.0476452185082454,4.847085602427113,1.1603312109534878,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-07-27,3.0317739053479698,4.780734408204808,1.1093167375414175,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-07-28,3.010464293559391,4.815180307998131,0.9670575718212134,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-07-29,2.9874261131316318,4.9383244527351735,0.7956130881415336,0.625,0.375,high,False,0.0
2016-07-30,2.966661126638272,5.107605887205087,0.6158558794666334,0.625,0.375,high,False,0.0
2016-07-31,2.9517703898649486,5.262257318457916,0.4295725704216364,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-08-01,2.9453320823854106,5.340608006346817,0.344621756245594,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-08-02,2.948457031389459,5.45340868185004,0.4073320699092417,0.625,0.375,high,False,0.0
2016-08-03,2.9605982652844722,5.4794741468391805,0.40540627523777906,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-04,2.9796470942383007,5.515960261532204,0.5572825300773824,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-05,3.002298861116714,5.555665146328083,0.5818073773266974,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-06,3.0246251057457525,5.448335444838606,0.6245721837825526,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-08-07,3.0427533892391914,5.313426842350613,0.7549297652515373,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-08-08,3.053537511746775,5.172834167135975,0.9138507352357674,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-09,3.055102496613664,4.9917737896110825,1.0404139751630235,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-10,3.0471702283229756,4.837777222189405,1.0894045370868637,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-11,3.0311093407292007,4.763359408638137,1.044467348746564,0.625,0.375,high,False,0.0
2016-08-12,3.0097004008609987,4.7922098249287,0.9232095243808709,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-13,2.9866564906591857,4.9134253736498685,0.7728220481367848,0.625,0.375,high,False,0.0
2016-08-14,2.9659815344227547,5.085269191962593,0.6573575278524598,0.625,0.375,high,False,0.0
2016-08-15,2.951276882663027,5.247370176166047,0.5124104263109753,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-16,2.9451158688810897,5.338006023964888,0.43381613544013115,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-17,2.9485946665634906,5.453817439968219,0.496137651168564,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-18,2.961137679946496,5.578682954683379,0.5160432740379133,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-19,2.980592012530576,5.564144946463644,0.4733868020663792,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-20,3.003595737130968,5.606556528263223,0.519151958924952,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-21,3.0261572936368246,5.497942783033127,0.557382000287651,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-08-22,3.0443465445004407,5.2941464848590165,0.6902646218624935,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-08-23,3.054978222207573,5.1418761735125935,0.8580691943103442,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-08-24,3.056169216069359,4.94871379631316,0.9986752905530549,0.625,0.375,high,False,0.0
2016-08-25,3.047672364314568,4.78393455506493,1.0652496056903935,0.625,0.375,high,False,0.0
2016-08-26,3.0309276033212824,4.701623692695099,1.0395120040796397,0.625,0.375,high,False,0.0
2016-08-27,3.0088199891403526,4.726749037875004,0.9369754954472033,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-28,2.9851849023991037,4.891971145919673,0.8027208683117558,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-29,2.964144900235862,5.165882378929903,0.6988313586161732,0.625,0.375,high,False,0.0
2016-08-30,2.9493924922443573,5.260482030145747,0.6313194858531992,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-08-31,2.943543313993658,5.355227903718172,0.5498027531331844,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-01,2.9476728263300935,5.532797269800006,0.5786166978048557,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-02,2.9611185723837843,5.663589821083298,0.3923904797466198,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-03,2.98158440936683,5.62942014750121,0.3421789364310782,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-04,3.0055307998486445,5.6295243244011886,0.4331882098389447,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-09-05,3.028785239104897,5.514456203700794,0.5347116346569438,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-06,3.047267937855354,5.2929473856976355,0.6765935941597656,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-07,3.0577068641973177,5.0652712929154875,0.857922768354705,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-08,3.058217012183668,4.858384451381948,1.0149915877385505,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-09,3.0486413893943545,4.683238104854393,1.0990890668310145,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-10,3.0305919720035965,4.6390711001600415,1.089902427503018,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-09-11,3.0071808279654415,4.716333767774071,1.0009075142594215,0.625,0.375,high,False,0.0
2016-09-12,2.982485789344187,4.987233488640262,0.8752975181844314,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-13,2.9608420058499614,5.273040041731688,0.7735637581565511,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-14,2.9460821332290976,5.318393794881045,0.7561067876014108,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-15,2.9408581263422815,5.4696634804426925,0.5395047415891012,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-16,2.9461645920209563,5.59516007401162,0.38715138848138997,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-17,2.9611494364710835,5.726353545523252,0.3025473865389128,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-18,2.9832478881463906,5.689885740738081,0.25361373338326265,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-19,3.0086194421437837,5.615947940733914,0.3527449479268695,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-09-20,3.0328137222882177,5.490597392706323,0.5582995536962525,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-21,3.051550153169718,5.2597489715486585,0.7165249167923614,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-22,3.0614750621456412,4.992924855664954,0.9133174470665925,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-23,3.06076237294092,4.762244216499695,1.086401264095328,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-09-24,3.04945024016353,4.623902456070294,1.185101955173297,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-25,3.0294514648424364,4.607800939320876,1.1871481672825137,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-26,3.0042325187286103,4.840308850754247,1.1042129719112148,0.625,0.375,high,False,0.0
2016-09-27,2.9782145533607047,5.07493330794145,0.9779854601816907,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-28,2.9559995412503746,5.367739751439162,0.8678752837562541,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-09-29,2.941556776441248,5.357341376071268,0.6753641413504567,0.625,0.375,high,False,0.0
2016-09-30,2.9375134556002105,5.567479501484964,0.38674923823712704,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-01,2.944676179527944,5.632225207831087,0.23352405145991045,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-02,2.9618706463165676,5.758808974383431,0.24290531306023255,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-03,2.9861312988801103,5.716560288392561,0.21567330875882926,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-04,3.0132109045230524,5.558815252832312,0.3281702805676364,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-10-05,3.038322883180839,5.421231190648045,0.5505791428164211,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-06,3.056986880337011,5.181060614823794,0.8084723730147638,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-07,3.065828305721587,4.909173662006135,1.019976929032205,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-08,3.0631891193869456,4.678656859241743,1.2059886937494761,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-09,3.0494391897572144,4.546227901985429,1.3120512607394985,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-10,3.02692966965858,4.722362900972708,1.2975274936037182,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-11,2.999592985014274,4.96248751046059,1.2340513715850863,0.625,0.375,high,False,0.0
2016-10-12,2.9722570759073705,5.179281636835866,1.0443661130821644,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-13,2.949793221243395,5.442758541946113,0.7251016383579643,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-14,2.9362477547236954,5.367977021242266,0.48787644560110766,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-15,2.934112466101276,5.6415931174418,0.27453526408219336,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-16,2.94386536691253,5.693812025167254,0.12855006239948763,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-17,2.963866595706545,5.7535038113280015,0.15140069918275909,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-10-18,2.990631658306002,5.7033643085679815,0.23227307825831653,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-19,3.0194369610106926,5.503650131179407,0.3606518194727907,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-10-20,3.0451526818468895,5.304242847310077,0.6000049615642009,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-10-21,3.0631562493718936,5.056935540183141,0.8842569149189733,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-22,3.070163749296541,4.783744808333122,1.1440061353610294,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-23,3.064829604037755,4.5583215792924126,1.324722852652706,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-24,3.0480048562029363,4.623745058544224,1.4005766906351103,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-25,3.022604459381162,4.8260814307413655,1.3802364572957857,0.625,0.375,high,False,0.0
2016-10-26,2.9931035790792726,5.07016161004594,1.2083414264822572,0.625,0.375,high,False,0.0
2016-10-27,2.9647496434386427,5.288244012682684,0.8709736566107033,0.625,0.375,high,False,0.0
2016-10-28,2.942628742441799,5.490251888154651,0.5493588517180764,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-29,2.9307524808331613,5.413043934214521,0.31813502026483687,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-30,2.9313293427211935,5.684818286977173,0.2120823730645195,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-10-31,2.9443530819052035,5.732896592505502,0.07918340143709349,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-01,2.96758497603323,5.704750317074537,0.11916981117769035,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-02,2.9969367400558604,5.646400615107535,0.3030210820881224,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-03,3.02718894087869,5.442303616174508,0.44700209498840837,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-04,3.052918821699546,5.145142534181763,0.7005993783064143,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-11-05,3.0694726122340064,4.890981655086517,0.995801256829814,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-06,3.0738078826579067,4.622011581137894,1.2614107866280235,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-07,3.065053297532769,4.589470542947225,1.4413865678197113,0.625,0.375,high,False,0.0
2016-11-08,3.0446826181462843,4.706944804202485,1.5087955792466499,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-09,3.0162683336985876,4.912427252405084,1.3121970736831186,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-10,2.984855699767825,5.156807961891841,1.0247646621483153,0.625,0.375,high,False,0.0
2016-11-11,2.956066694479427,5.373706170543656,0.7355829117184538,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-12,2.935093009338887,5.502725249634014,0.4202106298091457,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-13,2.9257585468478653,5.497202411996587,0.20197924340175605,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-14,2.9298208902283958,5.690830070466029,0.13620669508161526,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-15,2.946639537824677,5.734213551136661,0.08793555442992287,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-16,2.9732736075554222,5.616895053602354,0.14572648351352613,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-17,3.004994763350124,5.544708977411581,0.3628623638284976,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-18,3.0361260921980553,5.339503565798147,0.580197999817663,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-19,3.0610581369811474,5.0472119281884815,0.8429902429588709,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-20,3.0752601524620307,4.7401805067532345,1.1421131162221867,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-21,3.076104107860761,4.634467883076335,1.4049423998526644,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-22,3.0633513750613557,4.650747951682198,1.4913162417560129,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-23,3.0392118228541105,4.769845772506756,1.3530377644055136,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-24,3.0079615933552315,4.973985604708413,1.1153716942654548,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-25,2.9751854535081907,5.2154923798667605,0.8327883760846917,0.625,0.375,high,False,0.0
2016-11-26,2.946777914977503,5.4294344687332785,0.5778862814212229,0.625,0.375,high,False,0.0
2016-11-27,2.927881857212371,5.474067305669905,0.34590990220001255,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-28,2.9219559332639577,5.551228531796214,0.14497636612122178,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-29,2.9301400789824545,5.655119698579322,0.09925670324417962,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-11-30,2.9510357065322093,5.6948706182959405,0.15279442337926913,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-01,2.98094296867748,5.578311260865558,0.226137045935139,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-02,3.014515111744009,5.400714221093476,0.4559382368247575,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-12-03,3.045714249799516,5.199421813357686,0.7503115087045931,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-04,3.0688976414680327,4.9178031456244,1.0155656395939099,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-12-05,3.079838877418417,4.7394171332815525,1.310425789374224,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-12-06,3.0764989613938685,4.673111981752904,1.363889003658477,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-12-07,3.0594064033249406,4.688819791992759,1.3364930278111586,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-12-08,3.031575356833042,4.806588613257234,1.1951573362854118,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-09,2.997974018662814,5.00334861409247,0.962628015607345,0.625,0.375,high,False,0.0
2016-12-10,2.9646369719193824,5.239777956588301,0.6924345732887087,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-11,2.9375801248380164,5.4501047800307685,0.4557313477464456,0.625,0.375,high,False,0.0
2016-12-12,2.9217134999818257,5.40050718060467,0.3231333772089993,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-13,2.919948566930987,5.5709488475192135,0.14796303372696928,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-12-14,2.932662625161368,5.575806328412769,0.1209344235806811,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-15,2.9576189331450227,5.614750016895643,0.26763583047708195,0.625,0.375,high,False,0.0
2016-12-16,2.9903592529142298,5.502945568207403,0.35173593608689796,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-12-17,3.025000012430429,5.261971424076364,0.5872960161187439,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-12-18,3.0552898604573855,5.086805340877453,0.9219896456822756,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-19,3.0757383766196553,4.912405394818988,1.1854415068587285,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-12-20,3.082611935624776,4.770629960177499,1.4084573350470724,0.5416666666666666,0.4583333333333333,high,False,0.0
2016-12-21,3.0746158712075076,4.710027473502479,1.2491389001375286,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-22,3.0531381181631065,4.750467401343089,1.2196674488262214,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-23,3.02200841813787,4.877688141016185,1.0838527178889614,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-24,2.986814746357585,5.047323044658017,0.8634759329425653,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-25,2.953899004713392,5.2246714659112214,0.6106159029149947,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-26,2.929212618447206,5.432167710805785,0.3945892682598599,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-27,2.9172387494350187,5.281361153039548,0.28391533797350665,0.625,0.375,high,False,0.0
2016-12-28,2.9201765376355966,5.554187385810995,0.20714351877445597,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-29,2.9375360080208317,5.545760117037749,0.19450420991653064,0.5833333333333334,0.4166666666666667,high,False,0.0
