date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage,monsoon_discharge_factor,date_dt,is_monsoon,days_into_monsoon,river_level_proxy_preliminary,river_drainage_capacity,monsoon_season,high_tide_in_monsoon,drainage_blocked_monsoon,drainage_risk
2016-04-27,3.073225425123281,4.839050200701628,1.124197211128192,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-04-27,False,0,2.673225425123281,0.2722403022587262,False,False,False,medium
2016-04-28,3.061748614714912,4.608807334085115,1.118949847285129,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-04-28,False,0,2.661748614714912,0.2730935695534784,False,False,False,medium
2016-04-29,3.0391771472306206,4.480558055943757,1.2959143992220687,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-04-29,False,0,2.6391771472306207,0.27478739273821573,False,False,False,medium
2016-04-30,3.00961881275199,4.590763253762517,1.3703794121431734,0.625,0.375,high,False,0.0,0.8,2016-04-30,False,0,2.60961881275199,0.2770375632095056,False,False,False,medium
2016-05-01,2.9783987255315854,4.79486791761244,1.2605155166829776,0.625,0.375,high,False,0.0,0.9,2016-05-01,False,0,2.778398725531585,0.2646623801883983,False,False,False,medium
2016-05-02,2.951099259035599,5.041946452438645,0.9274683819759362,0.625,0.375,high,False,0.0,0.9,2016-05-02,False,0,2.751099259035599,0.2665885200428149,False,False,False,medium
2016-05-03,2.932561626533404,5.263592629751549,0.6068982376584714,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2016-05-03,False,0,2.7325616265334043,0.2679125222987261,False,False,False,medium
2016-05-04,2.9260277531350334,5.4892092692263095,0.3736110893714403,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2016-05-04,False,0,2.7260277531350336,0.2683823273078448,False,False,False,medium
2016-05-05,2.932574498824265,5.687965891718963,0.2354286200872401,0.625,0.375,high,False,0.0,0.9,2016-05-05,False,0,2.732574498824265,0.2679115983659517,False,False,False,medium
2016-05-06,2.950938770082773,5.739303905980919,0.09802101237018435,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2016-05-06,False,0,2.750938770082773,0.266599926390676,False,False,False,medium
2016-05-07,2.977761413677864,5.739979878555716,0.13183013332334995,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2016-05-07,False,0,2.7777614136778643,0.2647070289773656,False,False,False,medium
2016-05-08,3.008202800953418,5.684417713390435,0.2851445208572915,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2016-05-08,False,0,2.808202800953418,0.2625910573222731,False,False,False,medium
2016-05-09,3.036817117851177,5.4807921571906615,0.42276545601442683,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2016-05-09,False,0,2.8368171178511767,0.2606326987406826,False,False,False,medium
2016-05-10,3.0585272529617966,5.209791310319323,0.6702494410137692,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2016-05-10,False,0,2.858527252961797,0.25916623997728727,False,False,False,medium
2016-05-11,3.069525676718323,4.958202877831811,0.9603789398704955,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2016-05-11,False,0,2.8695256767183235,0.2584296070230712,False,False,False,medium
2016-05-12,3.0679414950737542,4.684685391745173,1.29457742641451,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2016-05-12,False,0,2.8679414950737545,0.2585354512920139,False,False,False,medium
2016-05-13,3.0541569961348194,4.5541722423325774,1.222696766985999,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2016-05-13,False,0,2.8541569961348197,0.2594601104736678,False,False,False,medium
2016-05-14,3.0307205176921297,4.5646525058310825,1.4017869047024452,0.625,0.375,high,False,0.0,0.9,2016-05-14,False,0,2.8307205176921295,0.26104749625599516,False,False,False,medium
2016-05-15,3.0018748263309294,4.684051037563782,1.3860545773522686,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2016-05-15,False,0,2.8018748263309297,0.2630281231444615,False,False,False,medium
2016-05-16,2.972788435558401,4.892707630069361,1.100018395191685,0.625,0.375,high,False,0.0,0.9,2016-05-16,False,0,2.772788435558401,0.26505594392069126,False,False,False,medium
2016-05-17,2.948629293305047,5.140836499118526,0.7807530809549453,0.625,0.375,high,False,0.0,0.9,2016-05-17,False,0,2.748629293305047,0.26676417478409337,False,False,False,medium
2016-05-18,2.9336469497559743,5.3613575252056105,0.4634124803633677,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2016-05-18,False,0,2.7336469497559746,0.2678346435688994,False,False,False,medium
2016-05-19,2.9304261909735647,5.516431701091881,0.24064797345973588,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2016-05-19,False,0,2.7304261909735645,0.2680658854528953,False,False,False,medium
2016-05-20,2.939443060201757,5.708300043490031,0.16836528525742056,0.625,0.375,high,False,0.0,0.9,2016-05-20,False,0,2.739443060201757,0.26741950175490736,False,False,False,medium
2016-05-21,2.9589991921709906,5.753837120162196,0.0884638284556693,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2016-05-21,False,0,2.7589991921709904,0.2660282561599741,False,False,False,medium
2016-05-22,2.985542472047714,5.659320135966661,0.13950774852169226,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2016-05-22,False,0,2.785542472047714,0.2641629323627876,False,False,False,medium
2016-05-23,3.0143133998946037,5.595457164074587,0.3498984750677556,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2016-05-23,False,0,2.814313399894604,0.2621703817068707,False,False,False,medium
2016-05-24,3.0401993844944957,5.38847598425274,0.5397722570458092,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2016-05-24,False,0,2.840199384494496,0.2604031457422971,False,False,False,medium
2016-05-25,3.0586435238999647,5.091564331275077,0.7977551885380358,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2016-05-25,False,0,2.858643523899965,0.259158430626235,False,False,False,medium
2016-05-26,3.0664463436749974,4.800661517378152,1.093892455491377,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2016-05-26,False,0,2.8664463436749976,0.258635426723526,False,False,False,medium
2016-05-27,3.0623195860632926,4.687633938317689,1.3684524652511936,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2016-05-27,False,0,2.8623195860632924,0.25891176991370096,False,False,False,medium
2016-05-28,3.047096500839265,4.617930200155268,1.3561701354808462,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2016-05-28,False,0,2.847096500839265,0.25993629215743475,False,False,False,medium
2016-05-29,3.0235648713754615,4.636495176772103,1.4156057120791887,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2016-05-29,False,0,2.8235648713754617,0.261536036039652,False,False,False,medium
2016-05-30,2.9959560963084653,4.759137051027894,1.1793823181869685,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2016-05-30,False,0,2.7959560963084655,0.263438241810144,False,False,False,medium
2016-05-31,2.9691841085494435,4.967390106014255,0.8950218813079627,0.625,0.375,high,False,0.0,0.9,2016-05-31,False,0,2.7691841085494433,0.2653094068108141,False,False,False,medium
2016-06-01,2.9479711334146366,5.212863151748279,0.6354904479459043,0.625,0.375,high,False,0.0,1.3,2016-06-01,True,0,3.5479711334146367,0.21987826454148923,True,True,False,critical
2016-06-02,2.9360158250256987,5.429942367595995,0.3721262417091271,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2016-06-02,True,1,3.5360158250256988,0.22045778466708382,True,True,False,critical
2016-06-03,2.935350184653439,5.553452704569921,0.1650083602248471,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2016-06-03,True,2,3.535350184653439,0.22049014062547265,True,True,False,critical
2016-06-04,2.945996789517905,5.686558601574169,0.11200455771993059,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2016-06-04,True,3,3.545996789517905,0.21997375851777676,True,True,False,critical
2016-06-05,2.9659836991612116,5.726788932387038,0.13512004133514816,0.625,0.375,high,False,0.0,1.3,2016-06-05,True,4,3.5659836991612117,0.21901085634267678,True,True,False,critical
2016-06-06,2.99171073632753,5.6082094512773715,0.20208989627567225,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2016-06-06,True,5,3.59171073632753,0.21778375368649733,True,True,False,critical
2016-06-07,3.018598994851207,5.461910894027509,0.426430125192894,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2016-06-07,True,6,3.618598994851207,0.21651587442746065,True,True,False,critical
2016-06-08,3.041906282412107,5.256262860786829,0.6961127219984646,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2016-06-08,True,7,3.641906282412107,0.21542873534283483,True,True,False,critical
2016-06-09,3.057563264384591,4.993872143380964,0.958524830116287,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2016-06-09,True,8,3.6575632643845912,0.21470454468043196,True,True,False,critical
2016-06-10,3.062883002875892,4.8318795906358485,1.2529888590984062,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2016-06-10,True,9,3.6628830028758923,0.2144595949294111,True,True,False,critical
2016-06-11,3.057020440226985,4.731020167629895,1.409799565747798,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2016-06-11,True,10,3.6570204402269852,0.21472957072768606,True,True,False,critical
2016-06-12,3.0411036578266075,4.667555065579176,1.3870312922168944,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2016-06-12,True,11,3.6411036578266076,0.2154659912225042,True,True,False,critical
2016-06-13,3.0180172397360567,4.687361188410503,1.2471036916314056,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2016-06-13,True,12,3.618017239736057,0.21654315003318503,True,True,False,critical
2016-06-14,2.9918793585194527,4.807508992970768,1.0129057457457125,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2016-06-14,True,13,3.591879358519453,0.21777575626952606,True,True,False,critical
2016-06-15,2.967307490959243,5.011006692204192,0.7383365930130685,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2016-06-15,True,14,3.567307490959243,0.218947378073285,True,True,False,critical
2016-06-16,2.9486037143939066,5.251017187140604,0.49511990835007014,0.625,0.375,high,False,0.0,1.3,2016-06-16,True,15,3.5486037143939066,0.21984768574926256,True,True,False,critical
2016-06-17,2.9390032191017803,5.463427222636138,0.33809021204964274,0.625,0.375,high,False,0.0,1.3,2016-06-17,True,16,3.5390032191017804,0.22031268799097464,True,True,False,critical
2016-06-18,2.940117054754553,5.584383633543927,0.14883975242190634,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2016-06-18,True,17,3.5401170547545533,0.22025863825532177,True,True,False,critical
2016-06-19,2.951664718709812,5.620020950630251,0.11475824071422097,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2016-06-19,True,18,3.5516647187098123,0.21969983770760998,True,True,False,critical
2016-06-20,2.9715404555827596,5.657287970640239,0.2330430738769862,0.625,0.375,high,False,0.0,1.3,2016-06-20,True,19,3.5715404555827597,0.2187446462994331,True,True,False,critical
2016-06-21,2.996198309149833,5.541053895245017,0.3120111859607566,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2016-06-21,True,20,3.596198309149833,0.21757111698362985,True,True,False,critical
2016-06-22,3.021285411128108,5.29300574883188,0.5441654936959721,0.5,0.5,high,False,0.0,1.3,2016-06-22,True,21,3.621285411128108,0.21639001079482964,True,True,False,critical
2016-06-23,3.0424103682976837,5.209302746401192,0.8778148900814351,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2016-06-23,True,22,3.642410368297684,0.2154053434889876,True,True,False,critical
2016-06-24,3.0559112058718974,5.0659900279497245,1.0982035718954792,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2016-06-24,True,23,3.6559112058718974,0.21478072836501472,True,True,False,critical
2016-06-25,3.0594888119588934,4.893452230715403,1.21919220800049,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2016-06-25,True,24,3.6594888119588935,0.21461581739040392,True,True,False,critical
2016-06-26,3.0525966691751503,4.758352631636845,1.287255501061742,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2016-06-26,True,25,3.6525966691751504,0.2149337393944548,True,True,False,critical
2016-06-27,3.0365212594112028,4.698090402140528,1.2590780825430503,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2016-06-27,True,26,3.636521259411203,0.21567894204522448,True,True,False,critical
2016-06-28,3.014142082895008,4.742304182417719,1.1216322151603562,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2016-06-28,True,27,3.614142082895008,0.2167250123716562,True,True,False,critical
2016-06-29,2.989416129107713,4.872563385535747,0.897068931413117,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2016-06-29,True,28,3.589416129107713,0.21789264077790715,True,True,False,critical
2016-06-30,2.96667914296815,5.043909075701385,0.6380330461743862,0.625,0.375,high,False,0.0,1.3,2016-06-30,True,29,3.56667914296815,0.21897750393517726,True,True,False,critical
2016-07-01,2.9498869858511427,5.249598341495778,0.41456119759946536,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2016-07-01,True,30,4.549886985851143,0.18018384924763253,True,True,False,critical
2016-07-02,2.941929605854076,5.457578384923837,0.29599232681135823,0.625,0.375,high,False,0.0,1.8,2016-07-02,True,31,4.541929605854076,0.18044256623968583,True,True,False,critical
2016-07-03,2.944136244323479,5.577685466276832,0.18964879207574203,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2016-07-03,True,32,4.544136244323479,0.1803707477470234,True,True,False,critical
2016-07-04,2.956056173722999,5.564838171467619,0.17114408948730125,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2016-07-04,True,33,4.5560561737229985,0.17998378143285054,True,True,False,critical
2016-07-05,2.9755506531621907,5.547647029663265,0.32397934942641166,0.625,0.375,high,False,0.0,1.8,2016-07-05,True,34,4.575550653162191,0.1793544821322441,True,True,False,critical
2016-07-06,2.9991774712059995,5.4389595086830305,0.45880859157727893,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2016-07-06,True,35,4.599177471206,0.17859766102120198,True,True,False,critical
2016-07-07,3.0227988814852123,5.300732744048964,0.6910306147866209,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2016-07-07,True,36,4.622798881485212,0.17784737122517513,True,True,False,critical
2016-07-08,3.0423056336704524,5.261213572648563,0.9334852650392942,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2016-07-08,True,37,4.6423056336704525,0.17723251183567604,True,True,False,critical
2016-07-09,3.054330623007429,5.125940532458692,1.0279772078574572,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2016-07-09,True,38,4.654330623007429,0.17685559382237176,True,True,False,critical
2016-07-10,3.056828553379106,4.956433270461137,1.1372439792596025,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2016-07-10,True,39,4.656828553379106,0.17677749830382433,True,True,False,critical
2016-07-11,3.049422223218926,4.817051493806099,1.2010688802173795,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2016-07-11,True,40,4.6494222232189255,0.17700925165232567,True,True,False,critical
2016-07-12,3.0334572197492027,4.757076250768946,1.1759230445307898,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2016-07-12,True,41,4.633457219749203,0.17751088913825447,True,True,False,critical
2016-07-13,3.0117576855993438,4.797168508370891,1.0480221491399995,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2016-07-13,True,42,4.611757685599343,0.17819728791322512,True,True,False,critical
2016-07-14,2.9881275435593913,4.923845014396576,0.838262469614428,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2016-07-14,True,43,4.588127543559391,0.17895081889327172,True,True,False,critical
2016-07-15,2.9666852099471908,5.093436750800878,0.5976192936089408,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2016-07-15,True,44,4.566685209947191,0.17964012015859734,True,True,False,critical
2016-07-16,2.951147946345268,5.244429691790392,0.3941611313726579,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2016-07-16,True,45,4.551147946345268,0.1801429199267467,True,True,False,critical
2016-07-17,2.944189880972161,5.410619294883917,0.29510083846309404,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2016-07-17,True,46,4.544189880972161,0.1803690027702753,True,True,False,critical
2016-07-18,2.9469841804051153,5.53313492201774,0.28077054293817966,0.625,0.375,high,False,0.0,1.8,2016-07-18,True,47,4.546984180405115,0.1802781416850853,True,True,False,critical
2016-07-19,2.9590073662960688,5.527966070972647,0.2719545498860092,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2016-07-19,True,48,4.559007366296068,0.1798882307771241,True,True,False,critical
2016-07-20,2.9781380765557794,5.455816250672268,0.4289183994969157,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2016-07-20,True,49,4.5781380765557795,0.17927128842559054,True,True,False,critical
2016-07-21,3.0010316138996243,5.4859309938961625,0.6303787379316712,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2016-07-21,True,50,4.601031613899624,0.17853853877888876,True,True,False,critical
2016-07-22,3.0237041971115244,5.374002584495586,0.7276643066893436,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2016-07-22,True,51,4.6237041971115245,0.17781874098456762,True,True,False,critical
2016-07-23,3.0422250536793403,5.299202986287285,0.863878568769049,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2016-07-23,True,52,4.64222505367934,0.1772350429991962,True,True,False,critical
2016-07-24,3.053396436386271,5.164678444903499,0.9865522636652354,0.625,0.375,high,False,0.0,1.8,2016-07-24,True,53,4.653396436386271,0.17688481804739908,True,True,False,critical
2016-07-25,3.0553043052482174,4.992023034348361,1.0928483738658543,0.625,0.375,high,False,0.0,1.8,2016-07-25,True,54,4.655304305248217,0.1768251443290122,True,True,False,critical
2016-07-26,3.0476452185082454,4.847085602427113,1.1603312109534878,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2016-07-26,True,55,4.647645218508245,0.17706494677159226,True,True,False,critical
2016-07-27,3.0317739053479698,4.780734408204808,1.1093167375414175,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2016-07-27,True,56,4.63177390534797,0.17756394642377127,True,True,False,critical
2016-07-28,3.010464293559391,4.815180307998131,0.9670575718212134,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2016-07-28,True,57,4.6104642935593905,0.17823836810582036,True,True,False,critical
2016-07-29,2.9874261131316318,4.9383244527351735,0.7956130881415336,0.625,0.375,high,False,0.0,1.8,2016-07-29,True,58,4.587426113131632,0.17897328389717562,True,True,False,critical
2016-07-30,2.966661126638272,5.107605887205087,0.6158558794666334,0.625,0.375,high,False,0.0,1.8,2016-07-30,True,59,4.566661126638272,0.17964089734413272,True,True,False,critical
2016-07-31,2.9517703898649486,5.262257318457916,0.4295725704216364,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2016-07-31,True,60,4.551770389864949,0.18012272298320425,True,True,False,critical
2016-08-01,2.9453320823854106,5.340608006346817,0.344621756245594,0.5416666666666666,0.4583333333333333,high,False,0.0,2.0,2016-08-01,True,61,4.945332082385411,0.16819918318150123,True,True,False,critical
2016-08-02,2.948457031389459,5.45340868185004,0.4073320699092417,0.625,0.375,high,False,0.0,2.0,2016-08-02,True,62,4.948457031389459,0.168110821801871,True,True,False,critical
2016-08-03,2.9605982652844722,5.4794741468391805,0.40540627523777906,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-03,True,63,4.960598265284473,0.16776839429427215,True,True,False,critical
2016-08-04,2.9796470942383007,5.515960261532204,0.5572825300773824,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-04,True,64,4.979647094238301,0.16723394946894973,True,True,False,critical
2016-08-05,3.002298861116714,5.555665146328083,0.5818073773266974,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-05,True,65,5.002298861116714,0.16660283387054678,True,True,False,critical
2016-08-06,3.0246251057457525,5.448335444838606,0.6245721837825526,0.5416666666666666,0.4583333333333333,high,False,0.0,2.0,2016-08-06,True,66,5.024625105745752,0.16598543186467965,True,True,False,critical
2016-08-07,3.0427533892391914,5.313426842350613,0.7549297652515373,0.5416666666666666,0.4583333333333333,high,False,0.0,2.0,2016-08-07,True,67,5.042753389239191,0.1654874749283628,True,True,False,critical
2016-08-08,3.053537511746775,5.172834167135975,0.9138507352357674,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-08,True,68,5.053537511746775,0.16519266595102763,True,True,False,critical
2016-08-09,3.055102496613664,4.9917737896110825,1.0404139751630235,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-09,True,69,5.055102496613664,0.16514997071630966,True,True,False,critical
2016-08-10,3.0471702283229756,4.837777222189405,1.0894045370868637,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-10,True,70,5.047170228322976,0.16536660326119573,True,True,False,critical
2016-08-11,3.0311093407292007,4.763359408638137,1.044467348746564,0.625,0.375,high,False,0.0,2.0,2016-08-11,True,71,5.0311093407292,0.16580697571619443,True,True,False,critical
2016-08-12,3.0097004008609987,4.7922098249287,0.9232095243808709,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-12,True,72,5.009700400860998,0.16639764602187687,True,True,False,critical
2016-08-13,2.9866564906591857,4.9134253736498685,0.7728220481367848,0.625,0.375,high,False,0.0,2.0,2016-08-13,True,73,4.986656490659186,0.16703814584322188,True,True,False,critical
2016-08-14,2.9659815344227547,5.085269191962593,0.6573575278524598,0.625,0.375,high,False,0.0,2.0,2016-08-14,True,74,4.965981534422754,0.16761701226028958,True,True,False,critical
2016-08-15,2.951276882663027,5.247370176166047,0.5124104263109753,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-15,True,75,4.951276882663027,0.1680311670446979,True,True,False,critical
2016-08-16,2.9451158688810897,5.338006023964888,0.43381613544013115,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-16,True,76,4.945115868881089,0.16820530029269332,True,True,False,critical
2016-08-17,2.9485946665634906,5.453817439968219,0.496137651168564,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-17,True,77,4.948594666563491,0.1681069321500268,True,True,False,critical
2016-08-18,2.961137679946496,5.578682954683379,0.5160432740379133,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-18,True,78,4.961137679946496,0.16775321317674638,True,True,False,critical
2016-08-19,2.980592012530576,5.564144946463644,0.4733868020663792,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-19,True,79,4.980592012530575,0.16720752693124585,True,True,False,critical
2016-08-20,3.003595737130968,5.606556528263223,0.519151958924952,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-20,True,80,5.0035957371309685,0.16656684490183304,True,True,False,critical
2016-08-21,3.0261572936368246,5.497942783033127,0.557382000287651,0.5416666666666666,0.4583333333333333,high,False,0.0,2.0,2016-08-21,True,81,5.026157293636825,0.16594322903849953,True,True,False,critical
2016-08-22,3.0443465445004407,5.2941464848590165,0.6902646218624935,0.5416666666666666,0.4583333333333333,high,False,0.0,2.0,2016-08-22,True,82,5.04434654450044,0.16544385611210005,True,True,False,critical
2016-08-23,3.054978222207573,5.1418761735125935,0.8580691943103442,0.5416666666666666,0.4583333333333333,high,False,0.0,2.0,2016-08-23,True,83,5.054978222207573,0.16515336030976044,True,True,False,critical
2016-08-24,3.056169216069359,4.94871379631316,0.9986752905530549,0.625,0.375,high,False,0.0,2.0,2016-08-24,True,84,5.0561692160693585,0.1651208815874255,True,True,False,critical
2016-08-25,3.047672364314568,4.78393455506493,1.0652496056903935,0.625,0.375,high,False,0.0,2.0,2016-08-25,True,85,5.047672364314568,0.16535287293350887,True,True,False,critical
2016-08-26,3.0309276033212824,4.701623692695099,1.0395120040796397,0.625,0.375,high,False,0.0,2.0,2016-08-26,True,86,5.030927603321283,0.1658119721830671,True,True,False,critical
2016-08-27,3.0088199891403526,4.726749037875004,0.9369754954472033,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-27,True,87,5.008819989140353,0.16642202658879524,True,True,False,critical
2016-08-28,2.9851849023991037,4.891971145919673,0.8027208683117558,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-28,True,88,4.985184902399103,0.1670792158148965,True,True,False,critical
2016-08-29,2.964144900235862,5.165882378929903,0.6988313586161732,0.625,0.375,high,False,0.0,2.0,2016-08-29,True,89,4.964144900235862,0.1676686292381081,True,True,False,critical
2016-08-30,2.9493924922443573,5.260482030145747,0.6313194858531992,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-30,True,90,4.949392492244357,0.16808438866717948,True,True,False,critical
2016-08-31,2.943543313993658,5.355227903718172,0.5498027531331844,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2016-08-31,True,91,4.943543313993658,0.16824980439623782,True,True,False,critical
2016-09-01,2.9476728263300935,5.532797269800006,0.5786166978048557,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-01,True,92,4.347672826330093,0.18699722897712542,True,True,False,critical
2016-09-02,2.9611185723837843,5.663589821083298,0.3923904797466198,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-02,True,93,4.361118572383784,0.1865282378105204,True,True,False,critical
2016-09-03,2.98158440936683,5.62942014750121,0.3421789364310782,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-03,True,94,4.38158440936683,0.18581888230898433,True,True,False,critical
2016-09-04,3.0055307998486445,5.6295243244011886,0.4331882098389447,0.5416666666666666,0.4583333333333333,high,False,0.0,1.7,2016-09-04,True,95,4.405530799848645,0.18499570847473482,True,True,False,critical
2016-09-05,3.028785239104897,5.514456203700794,0.5347116346569438,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-05,True,96,4.428785239104897,0.18420327125795105,True,True,False,critical
2016-09-06,3.047267937855354,5.2929473856976355,0.6765935941597656,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-06,True,97,4.447267937855354,0.18357826554676698,True,True,False,critical
2016-09-07,3.0577068641973177,5.0652712929154875,0.857922768354705,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-07,True,98,4.457706864197318,0.1832271363931293,True,True,False,critical
2016-09-08,3.058217012183668,4.858384451381948,1.0149915877385505,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-08,True,99,4.458217012183668,0.18321001121205516,True,True,False,critical
2016-09-09,3.0486413893943545,4.683238104854393,1.0990890668310145,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-09,True,100,4.448641389394354,0.1835319905520806,True,True,False,critical
2016-09-10,3.0305919720035965,4.6390711001600415,1.089902427503018,0.5416666666666666,0.4583333333333333,high,False,0.0,1.7,2016-09-10,True,101,4.4305919720035964,0.1841419876793015,True,True,False,critical
2016-09-11,3.0071808279654415,4.716333767774071,1.0009075142594215,0.625,0.375,high,False,0.0,1.7,2016-09-11,True,102,4.407180827965441,0.18493925611440476,True,True,False,critical
2016-09-12,2.982485789344187,4.987233488640262,0.8752975181844314,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-12,True,103,4.382485789344187,0.1857877640809976,True,True,False,critical
2016-09-13,2.9608420058499614,5.273040041731688,0.7735637581565511,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-13,True,104,4.360842005849961,0.18653786082648224,True,True,False,critical
2016-09-14,2.9460821332290976,5.318393794881045,0.7561067876014108,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-14,True,105,4.346082133229098,0.18705286882601407,True,True,False,critical
