date,lst_day_c,lst_night_c,ward_id
2016-01-09,23.89500000000005,17.17821839080461,1
2016-01-09,24.959952360329172,17.255439584235617,80
2016-01-09,25.90048000000002,17.837280000000032,55
2016-01-09,24.511116279069807,17.680511627907002,64
2016-01-09,22.401047345767605,16.828192252510785,107
2016-01-09,25.070650406504075,17.073577235772404,77
2016-01-09,25.921775700934596,17.640467289719645,28
2016-01-09,24.901180722891592,17.402819277108463,112
2016-01-09,23.340078740157516,17.73661417322836,133
2016-01-09,24.19000000000004,17.546835820895552,65
2016-01-09,22.27500000000004,17.77500000000004,24
2016-01-09,26.64714285714291,17.360214592274712,128
2016-01-09,26.9177419354839,18.54354838709681,50
2016-01-09,25.483076923076943,16.7342280285036,113
2016-01-09,25.1265581395349,16.390093023255847,94
2016-01-09,25.54447089947093,17.027910052910087,79
2016-01-09,23.628765432098813,18.128024691358057,11
2016-01-09,24.7632824427481,17.629541984732864,15
2016-01-09,22.598614609571808,17.238211586901777,140
2016-01-09,25.401042944785292,17.058752556237252,97
2016-01-09,25.92770491803282,18.211967213114775,48
2016-01-09,24.56192307692312,17.63230769230773,35
2016-01-09,26.713236245954707,17.626893203883533,116
2016-01-09,24.963745173745192,17.018108108108134,95
2016-01-09,25.579583333333375,17.595694444444486,30
2016-01-09,24.19360667634257,16.24491291727144,58
2016-01-17,23.09530271398751,16.464780793319445,93
2016-01-17,23.562405063291173,16.038101265822817,61
2016-01-17,23.332819383259952,16.474405286343636,86
2016-01-17,23.097820069204182,16.68529411764709,90
2016-01-17,23.321208791208825,15.861208791208817,26
2016-01-17,23.39671140939602,16.478993288590615,72
2016-01-17,22.71172043010758,16.277741935483885,134
2016-01-17,22.98330434782612,16.326347826086995,99
2016-01-17,21.67286885245903,14.347076502732275,125
2016-01-17,23.60609090909093,16.08045454545456,118
2016-01-17,24.47133333333334,16.292500000000004,83
2016-01-17,23.117419354838745,16.12096774193552,43
2016-01-17,23.164757281553435,15.999708737864117,47
2016-01-17,22.95188172043013,16.04021505376346,115
2016-01-17,23.382796610169525,16.312033898305117,68
2016-01-17,24.063076923076956,16.15692307692311,39
2016-01-17,23.416474820143918,15.713884892086373,12
2016-01-17,21.442851035843496,14.904192699769844,108
2016-01-17,22.656195899772236,15.490911161731235,110
2016-01-17,21.20535022354698,16.085588673621494,141
2016-01-17,23.334347826086987,15.868043478260885,17
2016-01-17,22.743454545454576,15.591454545454557,7
2016-01-17,23.677500000000034,15.994000000000016,16
2016-01-17,22.51314465408808,16.839308176100673,137
2016-01-17,24.042660550458724,16.445045871559657,84
2016-01-17,22.76733333333337,15.6546666666667,18
2016-01-17,23.3609803921569,15.985294117647088,25
2016-01-17,23.77855172413795,15.960620689655206,60
2016-01-17,22.973302752293623,15.748899082568837,10
2016-01-17,23.752352941176493,15.884117647058842,62
2016-01-17,23.565773584905692,15.566377358490596,71
2016-01-17,23.07420664206645,16.162324723247274,91
2016-01-17,22.591103448275902,15.19689655172417,75
2016-01-17,23.02666666666671,16.298085106383002,96
2016-01-17,23.84864661654139,16.43586466165414,88
2016-01-17,23.37772727272732,16.323181818181858,44
2016-01-17,23.3871891891892,16.56481081081085,85
2016-01-17,23.32363128491625,16.491117318435784,89
2016-01-17,23.293225806451648,16.07675268817208,67
2016-01-17,23.449464285714328,15.379107142857173,76
2016-01-17,24.129107981220688,15.769906103286413,74
2016-01-17,23.394410256410293,16.799025641025665,87
2016-01-17,23.606309012875567,15.049742489270436,132
2016-01-17,23.262148437500024,16.331054687500018,69
2016-01-17,22.258433734939807,15.622289156626538,22
2016-01-17,23.65716981132077,15.805974842767318,119
2016-01-17,23.950808080808123,16.0938383838384,54
2016-01-17,22.501900621118043,15.368360248447225,122
2016-01-17,24.26315068493153,16.004246575342503,29
2016-01-17,22.17417861080489,14.8809040793826,109
2016-01-17,23.84129807692311,15.84451923076925,32
2016-01-17,22.89495726495729,15.12492877492881,57
2016-01-17,22.718345323741037,16.48582733812952,136
2016-01-17,22.34502074688799,15.431535269709567,106
2016-01-17,23.40330472103006,15.491287553648089,4
2016-01-17,23.647666666666694,15.914666666666697,52
2016-01-17,24.20741935483875,16.239032258064555,38
2016-01-17,23.727097791798144,16.17264984227132,81
2016-01-17,21.681017142857165,14.18305142857145,127
2016-01-17,23.84582417582421,15.963186813186837,53
2016-01-17,23.920837438423664,15.550295566502482,34
2016-01-17,22.537865168539355,16.678539325842728,135
2016-01-17,23.47147368421056,16.39557894736846,117
2016-01-17,22.767954545454558,15.949659090909135,105
2016-01-17,22.4521621621622,15.62729729729732,20
2016-01-17,22.92786561264823,16.040118577075134,102
2016-01-17,22.80000000000003,15.598606060606098,46
2016-01-17,23.63345864661658,16.185939849624077,73
2016-01-17,23.997574468085134,16.154851063829806,82
2016-01-17,21.816293494705015,14.57774583963693,124
2016-01-17,23.809649122807034,15.636900584795356,56
2016-01-17,23.50590643274857,15.771871345029272,3
2016-01-17,24.18874015748035,16.11133858267719,36
2016-01-17,23.10440000000004,15.982000000000028,41
2016-01-17,24.250000000000057,16.390000000000043,37
2016-01-17,22.60137349397594,16.507927710843415,139
2016-01-17,22.33000000000004,15.850000000000023,23
2016-01-17,23.956170212766008,16.354893617021318,40
2016-01-17,23.132094240837716,15.94575916230369,121
2016-01-17,23.624219409282734,15.384261603375569,33
2016-01-17,22.872869198312266,15.908902953586527,103
2016-01-17,23.72025125628144,15.79341708542716,13
2016-01-17,23.651683778234126,15.739158110882997,66
2016-01-17,22.57008213552365,15.564743326488728,123
2016-01-17,23.226077630234947,15.221215526047025,63
2016-01-17,22.286363636363674,15.615454545454563,21
2016-01-17,24.229692307692364,16.349384615384658,49
2016-01-17,23.445639810426567,16.084786729857854,70
2016-01-17,22.06670103092787,15.740721649484557,45
2016-01-17,23.08361344537817,16.26126050420171,100
2016-01-17,23.052233250620386,16.21719602977673,92
2016-01-17,22.60600000000005,15.79000000000002,9
2016-01-17,22.291122448979625,14.931530612244915,114
2016-01-17,22.803037383177603,15.923971962616848,101
2016-01-17,22.529603960396077,16.81415841584161,138
2016-01-17,23.897085714285737,15.948228571428608,31
2016-01-17,22.823578595317745,15.883913043478296,104
2016-01-17,23.47164305949012,15.519178470254978,5
2016-01-17,21.76165354330712,14.294986876640445,126
2016-01-17,23.9248638132296,15.911478599221821,14
2016-01-17,22.612042833607934,15.199654036243867,111
2016-01-17,23.137000000000032,15.654153846153893,130
2016-01-17,22.521111111111157,15.743650793650815,19
2016-01-17,25.21238095238097,15.415476190476202,78
2016-01-17,24.089266055045904,16.17275229357801,27
2016-01-17,22.99228187919465,16.377516778523518,98
2016-01-17,22.790630630630652,15.263513513513535,6
2016-01-17,23.222482915717567,15.443485193621902,2
2016-01-17,23.93946107784434,15.672634730538947,59
2016-01-17,23.12377410468323,14.843112947658437,131
2016-01-17,22.312988505747164,15.855977011494279,42
2016-01-17,22.49955056179778,14.863108614232235,129
2016-01-17,24.190000000000055,16.27000000000004,51
2016-01-17,23.327500000000015,15.998409090909115,120
2016-01-17,22.672765957446867,15.79000000000002,8
2016-01-17,22.724310344827618,15.293390804597717,1
2016-01-17,23.74695972282376,15.162802078822033,80
2016-01-17,23.977120000000042,15.981040000000025,55
2016-01-17,23.543767441860496,16.08748837209305,64
2016-01-17,22.27952654232428,15.206241032998586,107
2016-01-17,24.276178861788644,15.303821138211404,77
2016-01-17,24.267009345794428,16.235607476635554,28
2016-01-17,22.985566265060285,15.6506746987952,112
2016-01-17,23.114251968503982,15.858031496063013,133
2016-01-17,23.645164179104516,16.04713432835823,65
2016-01-17,22.760833333333373,15.654166666666702,24
2016-01-17,22.50858369098716,15.36317596566527,128
2016-01-17,24.184193548387153,16.260322580645198,50
2016-01-17,22.764299287410946,15.220261282660365,113
2016-01-17,23.098418604651208,16.217720930232584,94
2016-01-17,25.00325396825399,15.133518518518553,79
2016-01-17,23.515679012345718,15.838888888888919,11
2016-01-17,23.874122137404605,16.05351145038171,15
2016-01-17,22.206070528967285,16.141788413098254,140
2016-01-17,23.033312883435617,16.16406952965238,97
2016-01-17,24.065409836065626,16.32672131147545,48
2016-01-17,24.02346153846156,15.846153846153884,35
2016-01-17,23.302686084142437,16.07576051779937,116
2016-01-17,22.99617760617764,16.28459459459461,95
2016-01-17,24.151944444444474,16.008888888888922,30
2016-01-17,22.762619738751845,14.800522496371586,58
2016-01-25,26.41430062630484,18.846910229645122,93
2016-01-25,26.93594936708861,18.51632911392409,61
2016-01-25,26.7774008810573,18.850440528634397,86
2016-01-25,26.52425605536336,18.890276816609024,90
2016-01-25,26.168461538461585,18.06120879120882,26
2016-01-25,26.937785234899376,18.605838926174513,72
2016-01-25,26.533010752688217,18.027204301075283,134
2016-01-25,26.372434782608742,18.600695652173933,99
2016-01-25,26.669863387978168,16.475792349726802,125
2016-01-25,27.11500000000003,18.493545454545476,118
2016-01-25,26.963000000000026,18.571333333333367,83
2016-01-25,25.92387096774197,18.06580645161292,43
2016-01-25,26.440097087378675,18.204368932038847,47
2016-01-25,27.36241935483874,18.21209677419356,115
2016-01-25,26.79203389830511,18.6254237288136,68
2016-01-25,26.681538461538516,18.233076923076943,39
2016-01-25,26.941654676259013,17.943525179856117,12
2016-01-25,24.420674120355176,16.428513646826733,108
2016-01-25,26.659886104783617,17.78813211845107,110
2016-01-25,23.30102831594638,16.769731743666195,141
2016-01-25,26.33500000000004,18.141956521739157,17
2016-01-25,24.958000000000034,17.463090909090944,7
2016-01-25,26.986000000000043,18.364500000000024,16
2016-01-25,25.90333333333335,17.93893081761007,137
2016-01-25,26.94467889908259,18.7081651376147,84
2016-01-25,25.41533333333338,17.765333333333373,18
2016-01-25,26.118627450980433,18.010392156862764,25
2016-01-25,27.236896551724147,18.2534482758621,60
2016-01-25,25.428165137614705,17.75330275229361,10
2016-01-25,27.028823529411774,18.451176470588255,62
2016-01-25,26.92147169811323,18.148037735849098,71
2016-01-25,26.277380073800785,18.189852398524028,91
2016-01-25,25.3821379310345,17.19317241379312,75
2016-01-25,26.439432624113508,18.61510638297877,96
2016-01-25,26.94323308270679,18.669248120300775,88
2016-01-25,26.44530303030306,18.301212121212124,44
2016-01-25,26.876594594594614,18.846000000000014,85
2016-01-25,26.720837988826847,18.818268156424605,89
2016-01-25,26.603118279569923,18.161311827957032,67
2016-01-25,26.711071428571454,17.54732142857144,76
2016-01-25,27.34061032863851,18.131455399061068,74
2016-01-25,26.719948717948768,18.913897435897443,87
2016-01-25,27.59909871244638,17.78030042918459,132
2016-01-25,26.838359375000024,18.59687500000003,69
2016-01-25,25.186867469879545,17.430722891566298,22
2016-01-25,27.166729559748454,18.379182389937135,119
2016-01-25,27.433434343434367,18.513636363636373,54
2016-01-25,26.263515527950343,17.62530434782611,122
2016-01-25,27.661643835616495,18.296712328767164,29
2016-01-25,25.734310915104775,16.83781697905185,109
2016-01-25,27.628028846153875,18.327115384615407,32
2016-01-25,25.688717948717965,17.276296296296323,57
2016-01-25,26.516618705036016,17.98654676258994,136
2016-01-25,25.528464730290494,17.347800829875546,106
2016-01-25,26.898755364806892,17.633347639485024,4
2016-01-25,26.845666666666684,18.34666666666669,52
2016-01-25,27.18580645161293,18.375483870967777,38
2016-01-25,27.168044164037877,18.497886435331253,81
2016-01-25,26.522388571428596,16.693291428571463,127
2016-01-25,27.086043956043973,18.44780219780222,53
2016-01-25,27.07876847290643,17.85926108374388,34
2016-01-25,26.671123595505666,18.10528089887642,135
2016-01-25,26.972315789473694,18.59189473684214,117
2016-01-25,26.031704545454577,17.905454545454564,105
2016-01-25,25.234324324324376,17.54297297297299,20
2016-01-25,26.31079051383403,18.430395256917038,102
2016-01-25,25.978909090909127,17.882727272727287,46
2016-01-25,26.68759398496243,18.47962406015041,73
2016-01-25,26.98038297872342,18.44225531914897,82
2016-01-25,26.05096822995466,16.648789712556763,124
2016-01-25,27.703450292397694,17.86964912280704,56
2016-01-25,27.22491228070179,17.997017543859688,3
2016-01-25,27.66897637795281,18.31259842519688,36
2016-01-25,25.973200000000034,17.950000000000017,41
2016-01-25,27.510000000000048,18.450000000000045,37
2016-01-25,25.931204819277127,17.751301204819292,139
2016-01-25,25.410000000000025,17.730000000000018,23
2016-01-25,27.11468085106387,18.389787234042586,40
2016-01-25,27.54602094240841,18.45523560209427,121
2016-01-25,26.271814345991583,17.665864978903,33
2016-01-25,26.10890295358651,17.944261603375555,103
2016-01-25,27.57834170854273,18.167788944723632,13
2016-01-25,26.98609856262836,17.943552361396343,66
2016-01-25,26.553162217659178,17.884455852156076,123
2016-01-25,26.54011235955059,17.73332992849849,63
2016-01-25,25.121818181818227,17.424545454545463,21
2016-01-25,27.41523076923081,18.45676923076927,49
2016-01-25,26.856919431279643,18.47436018957349,70
2016-01-25,24.59783505154641,17.562422680412407,45
2016-01-25,26.972521008403398,18.370168067226903,100
2016-01-25,26.360322580645185,18.532977667493842,92
2016-01-25,24.400666666666698,17.47133333333337,9
2016-01-25,27.67098639455784,17.240476190476222,114
2016-01-25,26.579205607476663,18.141308411215,101
2016-01-25,25.788811881188156,17.739603960396067,138
2016-01-25,27.09931428571431,18.219314285714326,31
2016-01-25,26.111739130434803,17.919698996655544,104
2016-01-25,26.992436260623272,17.71832861189804,5
2016-01-25,26.4217322834646,16.65162729658795,126
2016-01-25,27.73661478599225,18.39031128404672,14
2016-01-25,27.814909390444832,17.44864909390447,111
2016-01-25,27.006769230769272,18.35053846153848,130
2016-01-25,24.63539682539687,17.412222222222248,19
2016-01-25,28.759523809523827,17.787142857142907,78
2016-01-25,27.02669724770645,18.343761467889937,27
2016-01-25,26.932416107382576,18.536711409396002,98
2016-01-25,25.32189189189193,17.302972972972995,6
2016-01-25,26.558337129840567,17.68375854214127,2
2016-01-25,27.309281437125765,17.947245508982075,59
2016-01-25,27.74614325068875,17.498484848484885,131
2016-01-25,25.306091954023017,17.72172413793106,42
2016-01-25,28.218389513108644,17.43340823970039,129
2016-01-25,27.230000000000018,18.470000000000027,51
2016-01-25,27.180681818181863,18.542954545454577,120
2016-01-25,24.408085106383,17.59744680851069,8
2016-01-25,25.232068965517282,17.484022988505764,1
2016-01-25,27.570970116933754,17.437968817670004,80
2016-01-25,27.618240000000043,18.248640000000023,55
2016-01-25,27.096046511627925,18.37018604651165,64
2016-01-25,25.338436154949807,17.16954088952657,107
2016-01-25,27.786585365853696,17.88512195121954,77
2016-01-25,27.481214953271046,18.421962616822476,28
2016-01-25,27.110337349397632,17.92725301204822,112
2016-01-25,26.68118110236224,17.888110236220488,133
2016-01-25,27.168388059701503,18.375492537313463,65
2016-01-25,25.449166666666713,17.769166666666706,24
2016-01-25,27.431373390557965,17.89854077253221,128
2016-01-25,27.27451612903228,18.45838709677422,50
2016-01-25,27.529619952494084,17.54624703087889,113
2016-01-25,26.664046511627934,18.62093023255817,94
2016-01-25,28.61820105820108,17.603306878306903,79
2016-01-25,26.838395061728434,18.123333333333353,11
2016-01-25,27.626335877862626,18.43122137404582,15
2016-01-25,24.89599496221666,17.19569269521414,140
2016-01-25,27.13421267893663,18.418343558282224,97
2016-01-25,27.219180327868887,18.428688524590196,48
2016-01-25,27.687019230769263,18.14932692307696,35
2016-01-25,27.488317152103573,18.428058252427217,116
2016-01-25,26.61316602316604,18.564903474903513,95
2016-01-25,27.683194444444492,18.285833333333372,30
2016-01-25,25.67499274310598,16.770827285921662,58
2016-02-02,27.32924843423802,20.609540709812148,93
2016-02-02,27.07050632911395,20.715443037974715,61
2016-02-02,27.421541850220276,20.41951541850223,86
2016-02-02,27.455882352941213,20.62321799307962,90
2016-02-02,26.330439560439583,20.39197802197805,26
2016-02-02,27.141677852349012,20.3065100671141,72
2016-02-02,26.246989247311877,19.999032258064535,134
2016-02-02,27.053043478260918,20.235739130434805,99
2016-02-02,26.105928961748656,18.81374316939893,125
2016-02-02,27.193181818181834,20.47900000000003,118
2016-02-02,27.52916666666671,20.47483333333334,83
2016-02-02,26.217741935483897,20.312903225806487,43
2016-02-02,26.4818446601942,20.370388349514585,47
2016-02-02,27.823494623655936,20.315967741935502,115
2016-02-02,27.423983050847482,20.263559322033924,68
2016-02-02,26.96307692307695,20.688461538461592,39
2016-02-02,26.64424460431658,20.38482014388492,12
2016-02-02,25.1424761591582,18.41305162775406,108
2016-02-02,27.6258997722096,19.960022779043307,110
2016-02-02,24.160819672131197,18.645350223546956,141
2016-02-02,26.41543478260871,20.400869565217413,17
2016-02-02,25.346363636363677,19.586727272727302,7
2016-02-02,26.908500000000007,20.55550000000003,16
2016-02-02,26.25603773584908,19.880188679245293,137
2016-02-02,27.620642201834915,20.47311926605507,84
2016-02-02,25.69333333333337,20.15333333333335,18
2016-02-02,26.353137254901984,20.327843137254952,25
2016-02-02,27.361448275862102,20.70062068965522,60
2016-02-02,25.775137614678936,19.974403669724794,10
2016-02-02,27.281764705882367,20.57588235294121,62
2016-02-02,26.944188679245315,19.69400000000004,71
2016-02-02,27.12601476014764,20.247343173431776,91
2016-02-02,25.325862068965566,18.844344827586234,75
2016-02-02,26.81539007092204,20.22858156028371,96
2016-02-02,27.347744360902283,20.5605263157895,88
2016-02-02,26.765606060606082,20.637575757575792,44
2016-02-02,27.58200000000004,20.423081081081122,85
2016-02-02,27.558826815642497,20.578826815642486,89
2016-02-02,27.429397849462415,19.967892473118315,67
2016-02-02,26.375892857142897,19.152500000000014,76
2016-02-02,27.100305164319273,19.882605633802843,74
2016-02-02,27.662512820512877,20.653692307692346,87
2016-02-02,27.397038626609465,19.826394849785437,132
2016-02-02,27.06703125000003,20.53085937500003,69
2016-02-02,25.520361445783156,19.49506024096389,22
2016-02-02,27.296037735849076,20.38106918238996,119
2016-02-02,27.562929292929304,20.803333333333374,54
2016-02-02,26.977701863354053,19.793254658385127,122
2016-02-02,27.103013698630154,20.545616438356188,29
2016-02-02,26.365633958103658,18.979084895259124,109
2016-02-02,26.977115384615416,20.4534134615385,32
2016-02-02,26.125327635327665,19.564017094017117,57
2016-02-02,26.414316546762613,20.03474820143887,136
2016-02-02,26.332116182572637,19.996224066390067,106
2016-02-02,26.484420600858403,20.04115879828331,4
2016-02-02,27.051000000000027,20.447000000000028,52
2016-02-02,27.254193548387136,20.71612903225811,38
2016-02-02,27.29145110410097,20.425772870662488,81
2016-02-02,25.8174742857143,18.66341714285718,127
2016-02-02,27.347802197802224,20.585824175824207,53
2016-02-02,27.01157635467981,20.14448275862074,34
2016-02-02,26.46168539325844,20.15584269662923,135
2016-02-02,27.286842105263176,20.504105263157932,117
2016-02-02,26.663181818181847,20.53465909090914,105
2016-02-02,25.380810810810857,19.806756756756783,20
2016-02-02,26.762648221343913,20.055138339920976,102
2016-02-02,25.96933333333336,20.024000000000026,46
2016-02-02,26.48759398496245,20.200977443609066,73
2016-02-02,27.0560425531915,20.389148936170233,82
2016-02-02,26.23045385779126,19.02537065052953,124
2016-02-02,27.673976608187164,20.34380116959065,56
2016-02-02,26.872280701754395,20.433625730994187,3
2016-02-02,27.456771653543328,20.602283464566966,36
2016-02-02,26.17480000000002,20.163600000000056,41
2016-02-02,27.470000000000027,20.870000000000005,37
2016-02-02,26.038385542168722,19.826096385542197,139
2016-02-02,25.55000000000001,19.750000000000057,23
2016-02-02,27.21382978723407,20.785957446808528,40
2016-02-02,28.272356020942432,20.538586387434595,121
2016-02-02,26.571012658227875,19.8900843881857,33
2016-02-02,26.538101265822828,20.265274261603402,103
2016-02-02,27.20658291457288,20.518542713567857,13
2016-02-02,27.6750102669405,19.73521560574952,66
2016-02-02,27.237638603696126,20.097679671457957,123
2016-02-02,26.46282941777327,19.78840653728297,63
2016-02-02,25.20909090909096,19.617272727272756,21
2016-02-02,27.503846153846194,20.79553846153848,49
2016-02-02,26.988199052132735,20.331042654028465,70
2016-02-02,25.08304123711343,19.60484536082476,45
2016-02-02,27.964957983193315,20.237170868347377,100
2016-02-02,27.13148883374693,20.5349131513648,92
2016-02-02,25.070000000000032,19.474000000000036,9
2016-02-02,26.840748299319756,19.438265306122478,114
2016-02-02,27.456355140186943,19.93612149532713,101
2016-02-02,26.410594059405987,19.716633663366366,138
2016-02-02,26.888571428571463,20.27777142857147,31
2016-02-02,26.625518394648864,20.35956521739134,104
2016-02-02,26.579688385269144,20.148923512747903,5
2016-02-02,26.15070866141736,18.817244094488217,126
2016-02-02,27.36914396887161,20.607898832684853,14
2016-02-02,27.037742998352588,19.936721581548635,111
2016-02-02,27.3822307692308,20.30053846153852,130
2016-02-02,25.08936507936511,19.471269841269883,19
2016-02-02,28.528571428571443,19.487142857142903,78
2016-02-02,27.119357798165165,20.670550458715635,27
2016-02-02,27.45335570469803,20.215503355704715,98
2016-02-02,25.413243243243286,19.488018018018057,6
2016-02-02,26.294738041002326,20.097334851936267,2
2016-02-02,27.82129740518966,20.149321357285455,59
2016-02-02,27.055344352617123,19.570826446281043,131
2016-02-02,25.486091954023006,19.74632183908051,42
2016-02-02,26.82000000000003,19.528164794007537,129
2016-02-02,27.57000000000005,20.650000000000034,51
2016-02-02,27.638863636363652,20.532500000000038,120
2016-02-02,25.181276595744716,19.629787234042574,8
2016-02-02,25.46522988505752,19.67229885057475,1
2016-02-02,27.020246860112643,19.49403637938504,80
2016-02-02,27.65504000000003,20.59184000000004,55
2016-02-02,27.11120930232562,20.73251162790702,64
2016-02-02,26.039383070301316,19.34681492109041,107
2016-02-02,27.098292682926864,19.361056910569125,77
2016-02-02,27.346448598130877,20.698224299065448,28
2016-02-02,27.945226130653293,20.163012048192808,112
2016-02-02,26.45110236220476,19.900708661417358,133
2016-02-02,27.37740298507466,20.15047761194032,65
2016-02-02,25.706666666666706,20.161250000000017,24
2016-02-02,26.91437768240345,19.907339055794036,128
2016-02-02,27.583548387096826,20.648064516129068,50
2016-02-02,27.52186440677968,19.411187648456085,113
2016-02-02,27.019906976744206,20.269674418604694,94
2016-02-02,28.03179894179897,19.522037037037062,79
2016-02-02,26.684074074074097,20.446049382716083,11
2016-02-02,27.345572519083987,20.673511450381703,15
2016-02-02,25.74874055415622,19.28717884130986,140
2016-02-02,27.687586912065452,20.15997955010229,97
2016-02-02,27.37327868852463,20.74311475409838,48
2016-02-02,27.260480769230785,20.33471153846156,35
2016-02-02,28.081585760517825,20.488705501618153,116
2016-02-02,26.981505791505818,20.208687258687288,95
2016-02-02,27.108750000000015,20.463472222222236,30
2016-02-02,26.262735849056646,18.811095791001485,58
2016-02-10,30.99225469728603,22.96524008350732,93
2016-02-10,30.079746835443064,22.85379746835447,61
2016-02-10,30.364273127753346,23.106563876652014,86
2016-02-10,30.875259515570953,23.077889273356423,90
2016-02-10,29.67725274725278,22.276593406593438,26
2016-02-10,31.254295302013443,22.941409395973203,72
2016-02-10,29.607634408602173,22.123118279569944,134
2016-02-10,29.705304347826118,22.894260869565255,99
2016-02-10,29.423579234972713,21.120163934426248,125
2016-02-10,30.39709090909093,22.739636363636386,118
2016-02-10,30.263000000000037,22.805333333333333,83
2016-02-10,29.258064516129064,22.277096774193577,43
2016-02-10,29.486893203883522,22.404368932038846,47
2016-02-10,29.79688172043014,22.466612903225826,115
2016-02-10,30.212033898305123,23.00313559322036,68
2016-02-10,30.364615384615426,22.736923076923134,39
2016-02-10,29.912877697841772,22.62539568345326,12
2016-02-10,27.308224268332822,21.045087142387406,108
2016-02-10,29.41783599088841,22.301435079726673,110
2016-02-10,26.64371087928468,20.546929955290636,141
2016-02-10,29.843260869565245,22.324565217391335,17
2016-02-10,28.01618181818184,21.74854545454548,7
2016-02-10,30.56350000000003,22.642000000000028,16
2016-02-10,29.078427672956014,22.016792452830227,137
2016-02-10,30.70889908256883,22.936605504587163,84
2016-02-10,28.794666666666707,21.852000000000025,18
2016-02-10,29.67431372549023,22.344117647058866,25
2016-02-10,30.35786206896554,22.72848275862071,60
2016-02-10,28.626513761467926,22.17495412844039,10
2016-02-10,30.20294117647061,22.757058823529437,62
2016-02-10,30.11249056603777,22.394905660377404,71
2016-02-10,29.83619926199265,22.78129151291516,91
2016-02-10,28.322551724137966,21.117724137931074,75
2016-02-10,30.342340425531958,22.937375886524865,96
2016-02-10,30.512105263157938,22.852255639097773,88
2016-02-10,29.70530303030305,22.404393939393966,44
2016-02-10,31.085243243243255,23.09832432432434,85
2016-02-10,30.806536312849197,22.8628491620112,89
2016-02-10,30.241311827957023,22.654688172043038,67
2016-02-10,29.51357142857146,21.5926785714286,76
2016-02-10,30.319342723004716,22.477323943661997,74
2016-02-10,31.274307692307712,22.987641025641064,87
2016-02-10,30.506738197424916,22.260987124463554,132
2016-02-10,30.574296875000023,22.904414062500038,69
2016-02-10,28.287108433734957,21.62662650602411,22
2016-02-10,30.442452830188707,22.685974842767315,119
2016-02-10,30.60070707070712,22.840909090909104,54
2016-02-10,29.328335403726747,21.847863354037287,122
2016-02-10,31.294657534246603,22.730273972602753,29
2016-02-10,28.808985667034207,21.41409040793828,109
2016-02-10,30.946634615384646,22.76153846153849,32
2016-02-10,28.99675213675218,21.750484330484365,57
2016-02-10,29.663956834532417,22.117769784172694,136
2016-02-10,28.71983402489629,21.888215767634883,106
2016-02-10,30.063991416309058,22.511115879828363,4
2016-02-10,30.01833333333335,22.61166666666669,52
2016-02-10,31.028709677419396,22.894193548387122,38
2016-02-10,30.44981072555209,22.721608832807615,81
2016-02-10,29.68360000000003,21.178548571428593,127
2016-02-10,30.308901098901117,22.729780219780245,53
2016-02-10,30.634433497536985,22.24960591133009,34
2016-02-10,29.752696629213514,22.240561797752864,135
2016-02-10,30.497894736842138,22.772210526315824,117
2016-02-10,29.232045454545478,22.573977272727294,105
2016-02-10,28.307837837837873,21.543513513513528,20
2016-02-10,29.585652173913072,22.799802371541535,102
2016-02-10,28.95527272727276,22.160242424242444,46
2016-02-10,30.38458646616543,22.70714285714291,73
2016-02-10,30.209404255319185,22.76846808510641,82
2016-02-10,28.626762481089308,21.16742813918307,124
2016-02-10,30.855847953216376,22.440175438596533,56
2016-02-10,30.390877192982483,22.851403508771973,3
2016-02-10,31.13433070866144,22.615669291338612,36
2016-02-10,29.494000000000028,22.246000000000038,41
2016-02-10,31.110000000000014,22.810000000000002,37
2016-02-10,29.131349397590395,22.018578313253045,139
2016-02-10,28.79000000000002,21.850000000000023,23
2016-02-10,30.608936170212782,22.674255319148948,40
2016-02-10,30.38240837696339,22.62910994764401,121
2016-02-10,29.752869198312272,22.101434599156157,33
2016-02-10,29.401392405063298,22.52265822784814,103
2016-02-10,30.839145728643253,22.901356783919628,13
2016-02-10,30.519568788501054,22.389301848049314,66
2016-02-10,29.95295687885014,22.10835728952774,123
2016-02-10,29.614065372829433,22.13694586312567,63
2016-02-10,28.035454545454574,21.38363636363637,21
2016-02-10,30.940769230769245,22.762615384615394,49
2016-02-10,30.179099526066373,22.733033175355477,70
2016-02-10,27.66556701030931,21.63314432989692,45
2016-02-10,29.81089635854344,22.69963585434178,100
2016-02-10,30.583598014888356,22.912630272952878,92
2016-02-10,27.536666666666704,21.64866666666669,9
2016-02-10,29.672278911564643,21.587448979591873,114
2016-02-10,29.595373831775742,22.58953271028041,101
2016-02-10,28.969801980198067,21.928118811881234,138
2016-02-10,30.4703428571429,22.566971428571467,31
2016-02-10,29.299565217391333,22.49976588628766,104
2016-02-10,29.919971671388147,22.498895184136018,5
2016-02-10,29.578923884514474,21.1661942257218,126
2016-02-10,31.32525291828797,22.87342412451363,14
2016-02-10,29.24429983525539,22.067462932454717,111
2016-02-10,31.025923076923103,22.6082307692308,130
2016-02-10,27.64111111111115,21.487142857142878,19
2016-02-10,31.086666666666723,22.174761904761944,78
2016-02-10,30.815504587156,22.82339449541287,27
2016-02-10,29.86986577181211,22.78530201342285,98
2016-02-10,28.33617117117119,21.721891891891925,6
2016-02-10,29.994419134396395,22.679567198177704,2
2016-02-10,30.345568862275467,22.44353293413176,59
2016-02-10,30.840358126721775,21.878319559228686,131
