date,ward_id,flooded,event_id,event_type,confidence,max_rainfall_mm,source,notes,year
2025-09-20,65,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,95,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,98,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,135,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,106,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,127,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,69,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,100,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,46,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,126,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,119,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,86,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,45,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,64,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,33,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,101,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,47,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2025-09-20,82,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025.0
2024-10-25,83,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-10-25,58,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-10-25,70,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2021-09-20,102,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,97,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,63,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,122,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,129,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,123,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,43,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,107,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,48,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,118,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,67,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,120,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,96,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,125,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,87,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,138,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,137,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,88,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,44,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,68,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,89,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,57,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,108,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,103,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,84,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,128,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,69,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2024-05-06,70,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2021-09-20,106,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,34,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,99,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,121,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,59,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,136,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,66,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,117,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,65,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,95,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,98,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,135,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,90,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,82,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,127,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,100,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,46,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,126,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,119,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,86,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,45,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,64,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,33,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,101,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2021-09-20,47,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021.0
2024-05-06,124,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,58,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-10-25,124,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,102,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,97,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,63,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,122,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,129,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,123,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,43,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,107,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,48,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,118,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,67,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,120,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,96,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,125,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,87,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,138,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,137,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,88,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,44,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,68,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,89,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,57,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,108,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,103,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,84,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,128,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,69,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2019-11-09,124,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019.0
2024-05-06,106,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,34,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,99,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,121,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,59,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,136,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,66,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,117,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,65,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,95,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,98,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,135,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,90,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,82,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,127,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,100,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,46,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,126,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,119,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,86,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,45,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,64,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,33,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,101,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2024-05-06,47,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024.0
2019-11-09,70,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019.0
2017-07-23,106,1,PHYSICS_HEAVY_2017-07-23,physics_inferred,0.7,150.8505645515199,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2017.0
2017-07-23,84,1,PHYSICS_HEAVY_2017-07-23,physics_inferred,0.7,150.8505645515199,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2017.0
2014-09-20,136,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2023-08-17,137,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,103,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2014-09-20,124,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,70,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,58,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,83,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,34,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,99,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,121,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,59,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,66,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2023-08-17,96,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2014-09-20,117,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,65,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,95,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,98,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,135,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,106,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,90,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,127,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,100,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,46,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2023-08-17,138,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,102,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2014-09-20,119,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2023-08-17,95,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
