date,ward_id,flooded,event_id,event_type,confidence,max_rainfall_mm,source,notes,year
2021-07-01,98,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,95,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,65,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2019-11-09,96,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,120,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2021-09-14,70,1,PHYSICS_HEAVY_2021-09-14,physics_inferred,0.7,217.73907340967912,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2019-11-09,65,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,46,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,100,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,127,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,90,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,106,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,135,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,98,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,95,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,117,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,67,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,66,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,136,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,59,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,121,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,99,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,34,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,83,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,58,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,126,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,119,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,86,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,45,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,118,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,48,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,107,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,43,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,123,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,129,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,122,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,63,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,97,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,128,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,125,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,69,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,82,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,47,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,101,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,33,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2019-11-09,64,1,PHYSICS_HEAVY_2019-11-09,physics_inferred,0.7,160.3175845544336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2019
2021-07-01,82,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,69,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,125,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,47,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,129,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,122,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,63,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,97,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,128,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,125,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,69,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,82,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,101,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,128,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,33,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,64,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,45,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,86,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,119,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,126,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,46,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,100,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,123,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,43,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,107,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,48,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-14,124,1,PHYSICS_HEAVY_2021-09-14,physics_inferred,0.7,217.73907340967912,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,84,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,103,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,108,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,57,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,89,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,68,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,44,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,88,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,137,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,138,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,87,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,96,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,102,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,120,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,67,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,118,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,127,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,90,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,106,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,68,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,88,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,137,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,138,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,87,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,96,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,102,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,120,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,67,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,118,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,48,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,107,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,43,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,123,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,129,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,122,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,63,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,97,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,44,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,89,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,135,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,57,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,98,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,95,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,65,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,117,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,66,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,136,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,59,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,121,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,99,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,34,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,83,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,58,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,70,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-29,124,1,PHYSICS_HEAVY_2021-07-29,physics_inferred,0.7,298.74779536516957,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,84,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,103,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-07-01,108,1,PHYSICS_HEAVY_2021-07-01,physics_inferred,0.7,204.3154135212725,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,124,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2024-05-06,83,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2021-09-20,58,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,83,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2024-10-25,97,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,63,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,122,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,129,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,123,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,43,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,107,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,48,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,118,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,67,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,120,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,102,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,96,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,87,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,138,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,137,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,88,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,44,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,68,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,89,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,57,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,108,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,103,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,84,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2025-09-20,124,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2024-10-25,128,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,125,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
